request_id,customer_name,service_type,issue_type,priority,status,created_date,resolved_date,assigned_to,region
REQ-1752,Mrs. Cassandra Abbott,Water,Pipe  Burst,Medium,Escalated,2025-09-01,,Christopher Nelson,West
REQ-1753,Tina Callahan,Electric,Meter Error,Medium,Open,2025-12-15,,Nathaniel Luna,South
REQ-1754,Alexandra Meyers,Water,Pipe  Burst,Medium,Resolved,2025-10-07,2025-10-25,Christopher Nelson,East
REQ-1755,Eugene Matthews,Gas,Meter Error,Medium,Open,2025-12-06,,Hunter Morris,North
REQ-1756,Rachel Garcia,Gas,Billing Issue,Medium,Resolved,2025-12-29,2026-01-05,Sharon Michael,East
REQ-1757,Derrick Rocha,Gas,No Gas Supply,Medium,Escalated,2026-03-18,,Nathaniel Luna,South
REQ-1758,Sarah Diaz,Water,Low Pressure,Medium,In Progress,2026-03-17,,Nathaniel Luna,Central
REQ-1759,David Fernandez,Water,Low Pressure,Medium,Open,2026-04-28,,Bradley Jordan,West
REQ-1760,Michelle Sellers,Electric,Power Outage,High,Escalated,2025-12-20,,Sharon Michael,East
REQ-1761,Timothy Jackson,Billing,Refund Request,Medium,Escalated,2026-03-27,,Jennifer Martinez,East
REQ-1762,Adrian Graham,Billing,Payment Not Reflected,Medium,In Progress,2026-06-01,,Jennifer Martinez,West
REQ-1763,Kathleen Perez,Billing,Incorrect Charge,Medium,Resolved,2025-12-09,2026-01-06,Joseph Noble,West
REQ-1764,Holly Jackson,Electric,Downed Power Line,Critical,Resolved,2025-07-11,2025-07-12,Christopher Nelson,South
REQ-1765,Michael Howard,Billing,Incorrect Charge,Medium,Resolved,2025-12-25,2026-01-14,Kimberly Jenkins,South
REQ-1766,Carrie Bennett,Water,Low Pressure,Medium,Resolved,2025-10-30,2025-11-19,Hunter Morris,East
REQ-1767,Denise Whitaker,Gas,Billing Issue,Medium,Escalated,2026-03-13,,Daniel Hall,East
REQ-1768,John Jacobs,Water,Pipe  Burst,Medium,Resolved,2025-11-10,2025-11-16,Sharon Michael,South
REQ-1769,Justin Lawrence,Gas,Gas Leak,Critical,Resolved,2026-02-28,2026-03-18,Daniel Hall,West
REQ-1770,Kelly Fisher,Gas,No Gas Supply,Medium,In Progress,2025-10-29,,Christopher Nelson,South
REQ-1771,Amy Wu,Billing,Account Error,Medium,In Progress,2025-08-10,,Jennifer Martinez,Central
REQ-1772,Jasmin Allen,Water,Pipe  Burst,Medium,Resolved,2026-02-20,2026-03-10,Sharon Michael,North
REQ-1773,Isaac French,Billing,Incorrect Charge,Medium,In Progress,2026-05-29,,Nathaniel Luna,East
REQ-1774,Barbara Williams,Billing,Incorrect Charge,Medium,Escalated,2026-01-08,,Kimberly Jenkins,East
REQ-1775,Stephanie Pacheco,Water,Water Quality,Medium,Resolved,2026-06-18,2026-07-02,Bradley Jordan,East
REQ-1776,Dana Garcia,Gas,No Gas Supply,Medium,Resolved,2025-12-29,2026-01-09,Jennifer Martinez,West
REQ-1777,Christine Holt,Billing,Incorrect Charge,Medium,Escalated,2025-08-18,,Kimberly Jenkins,West
REQ-1778,Melinda White,Gas,No Gas Supply,Medium,Resolved,2025-11-25,2025-12-16,Sharon Michael,Central
REQ-1779,Holly Porter,Billing,Incorrect Charge,Medium,Open,2026-04-07,,Hunter Morris,South
REQ-1780,Cynthia Carter,Water,Water Quality,Medium,Resolved,2025-06-30,2025-07-09,Sharon Michael,West
REQ-1781,Robin Stokes,Water,Pipe  Burst,Medium,Resolved,2025-09-01,2025-09-18,Jeffery Thomas,West
REQ-1782,Jessica Delgado,Gas,No Gas Supply,Medium,Open,2026-04-25,,Nathaniel Luna,East
REQ-1783,Rebecca Beck,Electric,volatge Fluctuation,Medium,In Progress,2025-12-07,,Bradley Jordan,North
REQ-1784,Allison Brown,Electric,Downed Power Line,Critical,Open,2026-06-15,,Daniel Hall,Central
REQ-1785,Gloria Grant,Electric,Power Outage,High,Resolved,2025-08-16,2025-08-21,Bradley Jordan,West
REQ-1786,Michelle Garcia,Water,Low Pressure,Medium,In Progress,2026-02-03,,Jeffery Thomas,South
REQ-1787,Tara Gallegos,Gas,No Gas Supply,Medium,Open,2026-06-11,,Hunter Morris,East
REQ-1788,Michelle Smith,Billing,Account Error,Medium,Resolved,2025-09-21,2025-10-06,Joseph Noble,Central
REQ-1789,Laurie Cooper,Gas,Billing Issue,Medium,Escalated,2025-10-03,,Jennifer Martinez,East
REQ-1790,Felicia Bridges,Water,Pipe  Burst,Medium,In Progress,2026-05-14,,Jeffery Thomas,East
REQ-1791,Carl Perez,Water,Pipe  Burst,Medium,Resolved,2026-04-10,2026-04-20,Christopher Nelson,North
REQ-1792,April Ruiz,Gas,Meter Error,Medium,Resolved,2025-10-31,2025-11-18,Christopher Nelson,West
REQ-1793,James Hodge,Billing,Refund Request,Medium,Open,2025-11-20,,Kimberly Jenkins,Central
REQ-1794,Joshua Perkins,Gas,Gas Leak,Critical,Resolved,2026-03-24,2026-04-07,Jennifer Martinez,West
REQ-1795,Shawna Alvarez,Billing,Payment Not Reflected,Medium,In Progress,2025-08-02,,Daniel Hall,West
REQ-1796,Marcus Williams,Gas,Meter Error,Medium,Open,2025-11-24,,Nathaniel Luna,Central
REQ-1797,Robert Guzman,Water,Water Quality,Medium,Resolved,2025-11-29,2025-12-06,Bradley Jordan,South
REQ-1798,John Chambers,Gas,Meter Error,Medium,Open,2025-08-06,,Jeffery Thomas,Central
REQ-1799,Daniel Martin,Billing,Refund Request,Medium,Escalated,2026-03-24,,Hunter Morris,North
REQ-1800,Diane Williams,Gas,Gas Leak,Critical,Open,2026-03-25,,Bradley Jordan,East
REQ-1801,Bianca Williams,Water,Low Pressure,Medium,Escalated,2026-06-24,,Nathaniel Luna,North
REQ-1802,Shannon Pierce,Gas,Gas Leak,Critical,Escalated,2026-03-09,,Hunter Morris,West
REQ-1803,Reginald Smith,Water,Pipe  Burst,Medium,Resolved,2025-11-03,2025-11-26,Christopher Nelson,East
REQ-1804,Laura Richardson,Electric,volatge Fluctuation,Medium,Open,2026-02-12,,Daniel Hall,North
REQ-1805,Morgan Livingston,Billing,Payment Not Reflected,Medium,In Progress,2026-02-20,,Daniel Hall,North
REQ-1806,Richard Drake,Electric,volatge Fluctuation,Medium,Escalated,2025-11-14,,Nathaniel Luna,North
REQ-1807,Charles Dawson,Gas,Billing Issue,Medium,Open,2025-10-05,,Nathaniel Luna,West
REQ-1808,Mary Barrett,Billing,Refund Request,Medium,Resolved,2026-04-08,2026-04-29,Christopher Nelson,Central
REQ-1809,Christopher Webster,Electric,Meter Error,Medium,Escalated,2025-08-06,,Kimberly Jenkins,South
REQ-1810,Dennis Winters,Water,No water Supply,Medium,In Progress,2026-05-02,,Nathaniel Luna,West
REQ-1811,Teresa Mckinney,Water,No water Supply,Medium,In Progress,2026-02-07,,Sharon Michael,North
REQ-1812,Jill Ortiz,Billing,Payment Not Reflected,Medium,Open,2026-06-07,,Sharon Michael,West
REQ-1813,Kathleen Salas,Gas,Meter Error,Medium,Open,2026-02-21,,Joseph Noble,West
REQ-1814,Kathleen Harris,Electric,Meter Error,Medium,Open,2026-05-29,,Hunter Morris,South
REQ-1815,Charles Brown,Electric,volatge Fluctuation,Medium,Escalated,2026-03-01,,Hunter Morris,Central
REQ-1816,Richard Bridges,Water,Pipe  Burst,Medium,In Progress,2026-06-18,,Daniel Hall,East
REQ-1817,Patricia Arias MD,Gas,Meter Error,Medium,Open,2025-10-23,,Jeffery Thomas,Central
REQ-1818,Joshua Aguilar,Water,Pipe  Burst,Medium,In Progress,2025-09-11,,Joseph Noble,Central
REQ-1819,Bradley Perez,Water,Water Quality,Medium,Escalated,2026-02-08,,Sharon Michael,Central
REQ-1820,William Hubbard,Gas,Gas Leak,Critical,In Progress,2025-11-10,,Kimberly Jenkins,East
REQ-1821,Michael Young,Water,Pipe  Burst,Medium,Open,2025-08-06,,Jennifer Martinez,West
REQ-1822,Lisa Torres,Gas,Gas Leak,Critical,Resolved,2025-08-15,2025-08-23,Hunter Morris,North
REQ-1823,Kathleen Miranda,Billing,Payment Not Reflected,Medium,Escalated,2025-09-19,,Joseph Noble,Central
REQ-1824,Ronnie Martinez,Water,Water Quality,Medium,Escalated,2025-08-04,,Hunter Morris,North
REQ-1825,Tiffany Rowe,Electric,Power Outage,High,Open,2026-04-23,,Joseph Noble,North
REQ-1826,Crystal Anderson,Gas,Gas Leak,Critical,Escalated,2026-03-22,,Bradley Jordan,North
REQ-1827,James Fox,Billing,Account Error,Medium,Resolved,2026-06-03,2026-06-15,Nathaniel Luna,Central
REQ-1828,Leroy Roberts,Electric,Power Outage,High,In Progress,2025-07-28,,Jeffery Thomas,North
REQ-1829,Diane Jones,Billing,Incorrect Charge,Medium,Resolved,2025-09-16,2025-10-10,Daniel Hall,East
REQ-1830,Karen Martinez,Electric,Meter Error,Medium,Open,2026-05-23,,Kimberly Jenkins,North
REQ-1831,Ann Thompson,Gas,Gas Leak,Critical,Open,2026-03-02,,Jennifer Martinez,West
REQ-1832,Peter Thomas,Gas,No Gas Supply,Medium,In Progress,2025-09-10,,Joseph Noble,Central
REQ-1833,Erin Warren,Billing,Incorrect Charge,Medium,Resolved,2025-07-18,2025-08-02,Daniel Hall,North
REQ-1834,Elizabeth Garcia,Gas,No Gas Supply,Medium,Escalated,2025-10-13,,Hunter Morris,South
REQ-1835,Mr. Brett Cunningham,Billing,Refund Request,Medium,Resolved,2025-09-20,2025-10-01,Hunter Morris,West
REQ-1836,Rachel Thompson,Billing,Refund Request,Medium,In Progress,2025-09-13,,Jennifer Martinez,South
REQ-1837,Michael Williams,Billing,Refund Request,Medium,Resolved,2025-11-09,2025-11-24,Daniel Hall,North
REQ-1838,Mr. Keith Bailey,Electric,Meter Error,Medium,Open,2025-10-06,,Joseph Noble,East
REQ-1839,Christie Rhodes,Electric,Meter Error,Medium,In Progress,2026-03-11,,Hunter Morris,North
REQ-1840,Lisa Coffey,Water,Low Pressure,Medium,Open,2026-06-09,,Jeffery Thomas,East
REQ-1841,Andrew Bray,Gas,No Gas Supply,Medium,Resolved,2025-12-23,2026-01-21,Sharon Michael,South
REQ-1842,Pamela Pace,Gas,Meter Error,Medium,Resolved,2026-05-12,2026-05-31,Daniel Hall,Central
REQ-1843,Joel Gutierrez,Gas,Gas Leak,Critical,Resolved,2025-10-24,2025-10-30,Jeffery Thomas,Central
REQ-1844,Matthew Bell,Electric,Meter Error,Medium,Open,2025-09-06,,Daniel Hall,North
REQ-1845,Karina Johnson,Electric,Meter Error,Medium,Resolved,2025-11-18,2025-12-02,Bradley Jordan,South
REQ-1846,Christopher Kirby,Electric,Downed Power Line,Critical,Open,2026-01-23,,Jennifer Martinez,North
REQ-1847,Wendy Faulkner,Water,Low Pressure,Medium,Resolved,2025-10-14,2025-11-06,Nathaniel Luna,South
REQ-1848,Nancy Griffin MD,Electric,Downed Power Line,Critical,Escalated,2025-08-28,,Sharon Michael,Central
REQ-1849,Jennifer Ford,Electric,volatge Fluctuation,Medium,Escalated,2026-01-31,,Daniel Hall,South
REQ-1850,Cindy Mcgrath,Gas,Meter Error,Medium,Open,2025-10-28,,Sharon Michael,North
REQ-1851,Victor Pope,Billing,Refund Request,Medium,Open,2025-12-06,,Jennifer Martinez,West
REQ-1852,Lawrence Brown,Gas,No Gas Supply,Medium,Escalated,2025-09-15,,Nathaniel Luna,West
REQ-1853,Alexander Rodriguez,Billing,Payment Not Reflected,Medium,In Progress,2026-02-24,,Bradley Jordan,East
REQ-1854,Laura Walker,Billing,Refund Request,Medium,Open,2026-05-02,,Daniel Hall,West
REQ-1855,Jessica Moreno,Water,Water Quality,Medium,In Progress,2026-01-15,,Hunter Morris,Central
REQ-1856,Vincent Guzman,Electric,Meter Error,Medium,In Progress,2025-12-31,,Sharon Michael,West
REQ-1857,Cynthia Wilson,Gas,Billing Issue,Medium,Open,2026-03-01,,Nathaniel Luna,East
REQ-1858,Jeffrey Hoffman,Gas,Gas Leak,Critical,Open,2026-06-01,,Nathaniel Luna,Central
REQ-1859,Albert Brown,Gas,Meter Error,Medium,Open,2026-01-04,,Bradley Jordan,East
REQ-1860,Justin Olson,Billing,Account Error,Medium,Open,2026-01-10,,Nathaniel Luna,Central
REQ-1861,Paige Leon,Gas,No Gas Supply,Medium,Resolved,2025-09-21,2025-10-07,Sharon Michael,South
REQ-1862,Marvin Ramirez,Electric,Downed Power Line,Critical,Open,2026-02-18,,Joseph Noble,North
REQ-1863,David Sanchez,Water,Low Pressure,Medium,Resolved,2026-06-01,2026-06-16,Christopher Nelson,North
REQ-1864,Monica Kim,Billing,Refund Request,Medium,Resolved,2026-05-04,2026-05-05,Kimberly Jenkins,West
REQ-1865,Charles Shepard,Gas,Billing Issue,Medium,Open,2026-01-18,,Jeffery Thomas,Central
REQ-1866,Ms. Briana Jackson,Electric,volatge Fluctuation,Medium,In Progress,2025-10-15,,Jeffery Thomas,Central
REQ-1867,Michael Mills,Electric,Power Outage,High,In Progress,2025-09-30,,Kimberly Jenkins,East
REQ-1868,Heather Martinez,Billing,Account Error,Medium,In Progress,2026-06-19,,Hunter Morris,East
REQ-1869,Todd Nelson,Water,Water Quality,Medium,In Progress,2025-10-15,,Kimberly Jenkins,North
REQ-1870,Tiffany Kennedy,Water,Pipe  Burst,Medium,Open,2025-09-17,,Kimberly Jenkins,South
REQ-1871,Nancy Thomas,Gas,Meter Error,Medium,Escalated,2025-07-27,,Joseph Noble,North
REQ-1872,Joseph Houston,Billing,Payment Not Reflected,Medium,Escalated,2026-02-25,,Sharon Michael,South
REQ-1873,Sara Burgess,Billing,Refund Request,Medium,Resolved,2025-11-11,2025-11-29,Joseph Noble,South
REQ-1874,Russell Nichols,Gas,No Gas Supply,Medium,In Progress,2026-01-21,,Jennifer Martinez,South
REQ-1875,Donald Lynn,Billing,Payment Not Reflected,Medium,In Progress,2026-01-17,,Bradley Jordan,Central
REQ-1876,Haley Smith,Electric,volatge Fluctuation,Medium,Resolved,2026-04-15,2026-05-09,Christopher Nelson,East
REQ-1877,Michelle Scott,Billing,Account Error,Medium,Resolved,2025-11-14,2025-12-08,Kimberly Jenkins,South
REQ-1878,Amanda Osborne,Gas,Gas Leak,Critical,In Progress,2026-03-26,,Christopher Nelson,Central
REQ-1879,Joseph Lam,Water,Low Pressure,Medium,In Progress,2026-03-02,,Christopher Nelson,East
REQ-1880,Sarah Wall,Electric,Downed Power Line,Critical,In Progress,2025-10-14,,Sharon Michael,West
REQ-1881,Dr. Holly Ellis,Water,Low Pressure,Medium,Escalated,2025-10-20,,Jeffery Thomas,South
REQ-1882,Ashley Andrade,Gas,No Gas Supply,Medium,In Progress,2026-06-12,,Daniel Hall,North
REQ-1883,Paul Brown,Water,Pipe  Burst,Medium,In Progress,2025-07-20,,Nathaniel Luna,South
REQ-1884,Tina Lopez,Electric,volatge Fluctuation,Medium,Escalated,2025-08-17,,Jeffery Thomas,East
REQ-1885,Stephanie Haynes,Billing,Payment Not Reflected,Medium,Escalated,2025-12-03,,Christopher Nelson,Central
REQ-1886,Kimberly Lara,Billing,Refund Request,Medium,Escalated,2025-08-19,,Sharon Michael,Central
REQ-1887,Taylor Howard,Electric,Power Outage,High,Escalated,2025-11-07,,Christopher Nelson,South
REQ-1888,Samuel Edwards,Billing,Incorrect Charge,Medium,Escalated,2025-10-07,,Christopher Nelson,South
REQ-1889,Kristin Moore,Water,Pipe  Burst,Medium,Escalated,2026-01-24,,Kimberly Jenkins,West
REQ-1890,Danielle Bennett,Gas,Billing Issue,Medium,Resolved,2025-08-19,2025-09-18,Christopher Nelson,Central
REQ-1891,Monica Dennis,Gas,Billing Issue,Medium,Escalated,2026-05-13,,Jennifer Martinez,North
REQ-1892,Angela Lee,Gas,No Gas Supply,Medium,Escalated,2025-11-29,,Hunter Morris,West
REQ-1893,Dr. Paula Wright,Electric,volatge Fluctuation,Medium,Escalated,2025-08-30,,Nathaniel Luna,West
REQ-1894,Mark Barnes,Electric,Meter Error,Medium,Resolved,2025-07-09,2025-07-30,Joseph Noble,North
REQ-1895,Juan Lopez,Electric,Power Outage,High,Escalated,2025-08-08,,Hunter Morris,North
REQ-1896,Kayla Stein,Billing,Payment Not Reflected,Medium,Escalated,2025-09-20,,Daniel Hall,North
REQ-1897,Cynthia Turner,Gas,Meter Error,Medium,In Progress,2026-04-06,,Joseph Noble,South
REQ-1898,David Torres,Electric,Downed Power Line,Critical,Resolved,2026-01-21,2026-02-14,Jeffery Thomas,East
REQ-1899,Bethany Leonard,Gas,Gas Leak,Critical,In Progress,2026-03-17,,Christopher Nelson,Central
REQ-1900,John Klein,Water,No water Supply,Medium,Escalated,2025-10-17,,Jeffery Thomas,Central
REQ-1901,Daniel Harrison,Electric,Downed Power Line,Critical,In Progress,2026-03-09,,Sharon Michael,West
REQ-1902,Grant Larson,Billing,Account Error,Medium,Escalated,2026-05-19,,Sharon Michael,Central
REQ-1903,Patrick Brown,Electric,volatge Fluctuation,Medium,Resolved,2025-08-15,2025-09-05,Jennifer Martinez,South
REQ-1904,Craig Berry,Electric,volatge Fluctuation,Medium,In Progress,2026-05-31,,Hunter Morris,North
REQ-1905,Michael Sosa,Gas,Gas Leak,Critical,Resolved,2026-01-10,2026-02-09,Bradley Jordan,North
REQ-1906,Lauren Williams,Electric,Downed Power Line,Critical,In Progress,2026-04-07,,Kimberly Jenkins,Central
REQ-1907,Robert Collins,Gas,Billing Issue,Medium,Resolved,2026-06-10,2026-06-13,Kimberly Jenkins,East
REQ-1908,Jeffrey Jacobson,Water,Pipe  Burst,Medium,Open,2025-11-22,,Jennifer Martinez,North
REQ-1909,Darrell Aguirre,Water,Pipe  Burst,Medium,In Progress,2026-04-27,,Kimberly Jenkins,East
REQ-1910,Kristen Rogers,Billing,Payment Not Reflected,Medium,In Progress,2025-08-19,,Christopher Nelson,North
REQ-1911,Jesse Hubbard,Electric,Downed Power Line,Critical,Resolved,2025-11-22,2025-12-12,Hunter Morris,East
REQ-1912,Tony Jackson,Water,Low Pressure,Medium,Escalated,2025-10-05,,Jeffery Thomas,West
REQ-1913,Alicia King,Gas,No Gas Supply,Medium,Resolved,2026-03-21,2026-03-22,Bradley Jordan,North
REQ-1914,Jennifer Oconnell,Billing,Incorrect Charge,Medium,In Progress,2025-08-17,,Daniel Hall,West
REQ-1915,Michelle Miller,Electric,Meter Error,Medium,Resolved,2025-09-15,2025-10-11,Nathaniel Luna,North
REQ-1916,Bruce Lee,Gas,Meter Error,Medium,Resolved,2026-05-25,2026-06-04,Kimberly Jenkins,Central
REQ-1917,Marcus Chavez,Water,No water Supply,Medium,Open,2025-07-12,,Hunter Morris,East
REQ-1918,Alexander Sandoval,Billing,Incorrect Charge,Medium,In Progress,2026-03-21,,Hunter Morris,East
REQ-1919,Sarah Bell,Billing,Account Error,Medium,Open,2025-08-02,,Joseph Noble,West
REQ-1920,Ian Orr,Gas,Billing Issue,Medium,Resolved,2025-11-04,2025-11-30,Daniel Hall,North
REQ-1921,Brandon Hall,Water,Water Quality,Medium,Open,2026-03-14,,Sharon Michael,East
REQ-1922,David Atkins,Water,No water Supply,Medium,In Progress,2026-02-05,,Christopher Nelson,East
REQ-1923,Christopher Andrews,Billing,Payment Not Reflected,Medium,Escalated,2026-03-25,,Sharon Michael,North
REQ-1924,Jim Arias,Water,Water Quality,Medium,Open,2026-02-09,,Daniel Hall,North
REQ-1925,Anthony West,Billing,Payment Not Reflected,Medium,Resolved,2025-11-09,2025-12-06,Kimberly Jenkins,South
REQ-1926,Kristine Turner,Water,Low Pressure,Medium,Open,2025-12-19,,Christopher Nelson,South
REQ-1927,Jeffrey Cook,Electric,Downed Power Line,Critical,Open,2025-10-24,,Jennifer Martinez,South
REQ-1928,Ashley Jones,Gas,Meter Error,Medium,Escalated,2025-10-03,,Kimberly Jenkins,East
REQ-1929,Amy Carson,Gas,Gas Leak,Critical,In Progress,2026-03-15,,Christopher Nelson,West
REQ-1930,Kevin Clements,Billing,Incorrect Charge,Medium,Open,2026-01-20,,Christopher Nelson,Central
REQ-1931,Renee Green,Electric,Meter Error,Medium,Escalated,2026-06-05,,Bradley Jordan,Central
REQ-1932,Heather Thomas,Water,No water Supply,Medium,Resolved,2025-08-05,2025-09-03,Nathaniel Luna,East
REQ-1933,Kevin Jones,Gas,No Gas Supply,Medium,Resolved,2026-02-07,2026-02-25,Hunter Morris,West
REQ-1934,Amy Kennedy,Electric,Meter Error,Medium,In Progress,2026-04-09,,Kimberly Jenkins,North
REQ-1935,Michelle Beck,Electric,Power Outage,High,In Progress,2025-09-24,,Hunter Morris,Central
REQ-1936,Alexander Morrison,Water,Water Quality,Medium,In Progress,2025-07-03,,Kimberly Jenkins,Central
REQ-1937,John Brown,Gas,No Gas Supply,Medium,Open,2026-01-20,,Sharon Michael,East
REQ-1938,Tina Singh,Billing,Incorrect Charge,Medium,In Progress,2026-06-14,,Jeffery Thomas,North
REQ-1939,Kimberly Pratt,Electric,Downed Power Line,Critical,Open,2026-05-15,,Daniel Hall,West
REQ-1940,Dwayne Thornton,Gas,Billing Issue,Medium,Resolved,2026-01-20,2026-01-31,Nathaniel Luna,Central
REQ-1941,Melissa Russell,Electric,Downed Power Line,Critical,In Progress,2026-05-12,,Jeffery Thomas,North
REQ-1942,Alicia Fisher,Billing,Refund Request,Medium,Escalated,2025-10-31,,Nathaniel Luna,South
REQ-1943,Debbie Blackwell,Gas,Meter Error,Medium,Resolved,2025-12-10,2025-12-16,Hunter Morris,East
REQ-1944,Donald Cortez,Billing,Account Error,Medium,Open,2026-05-26,,Jeffery Thomas,North
REQ-1945,Tony Anderson,Water,Pipe  Burst,Medium,Escalated,2026-04-02,,Kimberly Jenkins,East
REQ-1946,Richard Anderson DVM,Gas,Gas Leak,Critical,Escalated,2026-05-05,,Hunter Morris,Central
REQ-1947,Scott Hughes,Electric,Meter Error,Medium,Escalated,2025-12-05,,Sharon Michael,West
REQ-1948,Samantha Johnson,Gas,No Gas Supply,Medium,In Progress,2025-10-25,,Daniel Hall,North
REQ-1949,Kelsey Avila,Water,Low Pressure,Medium,Escalated,2025-11-18,,Sharon Michael,East
REQ-1950,Patricia Andrade,Gas,No Gas Supply,Medium,Open,2025-06-29,,Sharon Michael,West
REQ-1951,Kenneth Torres,Electric,Downed Power Line,Critical,Resolved,2025-09-17,2025-09-21,Jeffery Thomas,South
REQ-1952,Adam Martin,Water,Pipe  Burst,Medium,Open,2025-08-26,,Bradley Jordan,Central
REQ-1953,Michelle Franklin,Billing,Refund Request,Medium,Escalated,2025-08-02,,Christopher Nelson,North
REQ-1954,Benjamin Graham,Gas,No Gas Supply,Medium,Open,2026-04-14,,Joseph Noble,West
REQ-1955,Jeremy King,Water,Pipe  Burst,Medium,Escalated,2026-03-20,,Nathaniel Luna,East
REQ-1956,Cynthia Allen,Water,Water Quality,Medium,Escalated,2026-01-03,,Bradley Jordan,Central
REQ-1957,Mary Johnson,Electric,Downed Power Line,Critical,In Progress,2026-01-29,,Christopher Nelson,East
REQ-1958,William Castro,Electric,Power Outage,High,Resolved,2026-05-03,2026-05-31,Kimberly Jenkins,North
REQ-1959,Stephen Thomas,Gas,Billing Issue,Medium,Escalated,2025-08-12,,Hunter Morris,West
REQ-1960,Jared Gonzalez,Billing,Account Error,Medium,Escalated,2025-09-22,,Nathaniel Luna,South
REQ-1961,Michael Morton,Billing,Payment Not Reflected,Medium,In Progress,2025-09-17,,Daniel Hall,East
REQ-1962,Robert Brady,Billing,Payment Not Reflected,Medium,Resolved,2025-07-20,2025-07-25,Joseph Noble,North
REQ-1963,Mark Barr,Electric,Power Outage,High,In Progress,2025-10-22,,Daniel Hall,South
REQ-1964,Heather Miles,Electric,volatge Fluctuation,Medium,Escalated,2025-11-07,,Sharon Michael,West
REQ-1965,Robin Smith,Gas,Billing Issue,Medium,Escalated,2025-09-19,,Jeffery Thomas,West
REQ-1966,Alexander Krause,Water,Low Pressure,Medium,In Progress,2025-11-23,,Sharon Michael,North
REQ-1967,Mario Shepherd,Billing,Payment Not Reflected,Medium,Resolved,2025-11-30,2025-12-30,Jennifer Martinez,Central
REQ-1968,Marcus Scott MD,Water,No water Supply,Medium,Open,2025-09-11,,Jeffery Thomas,East
REQ-1969,Jillian Smith,Electric,Downed Power Line,Critical,Open,2026-04-17,,Jennifer Martinez,East
REQ-1970,Ryan Velasquez,Billing,Incorrect Charge,Medium,Open,2026-02-23,,Jeffery Thomas,North
REQ-1971,Darrell Roberts,Water,No water Supply,Medium,Resolved,2025-09-28,2025-10-23,Christopher Nelson,West
REQ-1972,Michael Lee,Billing,Account Error,Medium,Resolved,2025-11-25,2025-12-07,Kimberly Jenkins,East
REQ-1973,Cheryl Gardner,Gas,Gas Leak,Critical,Resolved,2025-09-13,2025-09-22,Christopher Nelson,West
REQ-1974,Philip Cook,Gas,Gas Leak,Critical,Resolved,2025-08-13,2025-08-14,Kimberly Jenkins,West
REQ-1975,Jordan Lee,Electric,volatge Fluctuation,Medium,Open,2026-02-06,,Kimberly Jenkins,South
REQ-1976,Autumn Schultz,Water,Water Quality,Medium,Resolved,2026-06-21,2026-07-15,Bradley Jordan,Central
REQ-1977,Sheri Vasquez,Gas,No Gas Supply,Medium,Escalated,2025-12-21,,Joseph Noble,East
REQ-1978,Kyle Perry,Gas,Billing Issue,Medium,In Progress,2025-10-01,,Christopher Nelson,East
REQ-1979,Renee Fernandez,Electric,volatge Fluctuation,Medium,In Progress,2025-10-18,,Daniel Hall,West
REQ-1980,Lindsey Morris,Gas,Billing Issue,Medium,In Progress,2026-03-13,,Sharon Michael,East
REQ-1981,Danielle Jones,Electric,Meter Error,Medium,Open,2026-06-02,,Joseph Noble,West
REQ-1982,Timothy Ross,Billing,Account Error,Medium,Resolved,2025-10-28,2025-11-21,Jennifer Martinez,South
REQ-1983,Erik Lozano,Billing,Account Error,Medium,Escalated,2026-02-14,,Joseph Noble,Central
REQ-1984,Ronald Jensen,Billing,Incorrect Charge,Medium,Resolved,2025-11-11,2025-11-24,Hunter Morris,Central
REQ-1985,Robert George,Electric,Power Outage,High,Resolved,2025-11-19,2025-12-09,Kimberly Jenkins,East
REQ-1986,Keith Mejia,Water,Water Quality,Medium,Open,2026-02-18,,Sharon Michael,West
REQ-1987,Shannon Castro,Billing,Payment Not Reflected,Medium,In Progress,2025-10-05,,Hunter Morris,South
REQ-1988,Michele Mcclain,Water,No water Supply,Medium,Open,2026-05-25,,Christopher Nelson,West
REQ-1989,Ethan Brown,Electric,Power Outage,High,Escalated,2025-12-31,,Nathaniel Luna,East
REQ-1990,Amanda Walsh,Water,Low Pressure,Medium,Open,2026-06-16,,Sharon Michael,North
REQ-1991,Paul Fitzpatrick,Electric,volatge Fluctuation,Medium,Open,2025-07-01,,Bradley Jordan,North
REQ-1992,Ellen Christensen,Gas,Billing Issue,Medium,In Progress,2026-05-03,,Joseph Noble,East
REQ-1993,Michael Thomas,Water,Pipe  Burst,Medium,Open,2025-08-05,,Jeffery Thomas,East
REQ-1994,Ann Carney,Billing,Refund Request,Medium,Resolved,2026-04-07,2026-05-02,Bradley Jordan,East
REQ-1995,Lorraine Mccoy,Electric,Downed Power Line,Critical,Escalated,2026-01-09,,Christopher Nelson,East
REQ-1996,Michael Jones,Water,Low Pressure,Medium,Escalated,2026-05-24,,Jeffery Thomas,South
REQ-1997,Lisa Beck,Billing,Payment Not Reflected,Medium,Escalated,2026-05-04,,Joseph Noble,Central
REQ-1998,Matthew Avila,Billing,Payment Not Reflected,Medium,Open,2025-11-14,,Kimberly Jenkins,North
REQ-1999,Sheila Saunders,Electric,Power Outage,High,Open,2025-09-09,,Kimberly Jenkins,West
